GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars),Margin of Error; Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars)
1500000US360050020006,360050020006,"Block Group 6, Census Tract 20, Bronx County, New York",20901,10323
1500000US360050023001,360050023001,"Block Group 1, Census Tract 23, Bronx County, New York",7566,1244
1500000US360050023002,360050023002,"Block Group 2, Census Tract 23, Bronx County, New York",13098,4596
1500000US360050023003,360050023003,"Block Group 3, Census Tract 23, Bronx County, New York",11458,2801
1500000US360050024000,360050024000,"Block Group 0, Census Tract 24, Bronx County, New York",-,**
1500000US360050024001,360050024001,"Block Group 1, Census Tract 24, Bronx County, New York",49365,2072
1500000US360050025001,360050025001,"Block Group 1, Census Tract 25, Bronx County, New York",14402,4689
1500000US360050025002,360050025002,"Block Group 2, Census Tract 25, Bronx County, New York",11077,4124
1500000US360050025003,360050025003,"Block Group 3, Census Tract 25, Bronx County, New York",10460,3440
1500000US360050025004,360050025004,"Block Group 4, Census Tract 25, Bronx County, New York",10419,1980
1500000US360050025005,360050025005,"Block Group 5, Census Tract 25, Bronx County, New York",11557,5478
1500000US360050027011,360050027011,"Block Group 1, Census Tract 27.01, Bronx County, New York",10531,2575
1500000US360050027012,360050027012,"Block Group 2, Census Tract 27.01, Bronx County, New York",10112,2130
1500000US360050027021,360050027021,"Block Group 1, Census Tract 27.02, Bronx County, New York",9792,1935
1500000US360050027022,360050027022,"Block Group 2, Census Tract 27.02, Bronx County, New York",9614,5542
1500000US360050027023,360050027023,"Block Group 3, Census Tract 27.02, Bronx County, New York",8782,2442
1500000US360050027024,360050027024,"Block Group 4, Census Tract 27.02, Bronx County, New York",7355,2565
1500000US360050028000,360050028000,"Block Group 0, Census Tract 28, Bronx County, New York",-,**
1500000US360050028001,360050028001,"Block Group 1, Census Tract 28, Bronx County, New York",19396,5291
1500000US360050028002,360050028002,"Block Group 2, Census Tract 28, Bronx County, New York",32246,6654
1500000US360050028003,360050028003,"Block Group 3, Census Tract 28, Bronx County, New York",25188,8836
1500000US360050028004,360050028004,"Block Group 4, Census Tract 28, Bronx County, New York",26568,4483
1500000US360050031001,360050031001,"Block Group 1, Census Tract 31, Bronx County, New York",17043,2281
1500000US360050033001,360050033001,"Block Group 1, Census Tract 33, Bronx County, New York",15173,4195
1500000US360050033002,360050033002,"Block Group 2, Census Tract 33, Bronx County, New York",8534,1852
1500000US360050033003,360050033003,"Block Group 3, Census Tract 33, Bronx County, New York",6469,2171
1500000US360050035001,360050035001,"Block Group 1, Census Tract 35, Bronx County, New York",14080,4500
1500000US360050035002,360050035002,"Block Group 2, Census Tract 35, Bronx County, New York",11047,3264
1500000US360050035003,360050035003,"Block Group 3, Census Tract 35, Bronx County, New York",12699,3353
1500000US360050037001,360050037001,"Block Group 1, Census Tract 37, Bronx County, New York",14771,5419
1500000US360050038001,360050038001,"Block Group 1, Census Tract 38, Bronx County, New York",19795,6558
1500000US360050039001,360050039001,"Block Group 1, Census Tract 39, Bronx County, New York",11397,5821
1500000US360050039002,360050039002,"Block Group 2, Census Tract 39, Bronx County, New York",14766,3486
1500000US360050039003,360050039003,"Block Group 3, Census Tract 39, Bronx County, New York",25241,14061
1500000US360050039004,360050039004,"Block Group 4, Census Tract 39, Bronx County, New York",17805,9499
1500000US360050039005,360050039005,"Block Group 5, Census Tract 39, Bronx County, New York",10931,2750
1500000US360050040011,360050040011,"Block Group 1, Census Tract 40.01, Bronx County, New York",22652,3343
1500000US360050041001,360050041001,"Block Group 1, Census Tract 41, Bronx County, New York",7883,1694
1500000US360050041002,360050041002,"Block Group 2, Census Tract 41, Bronx County, New York",8802,1798
1500000US360050041004,360050041004,"Block Group 4, Census Tract 41, Bronx County, New York",15753,13892
1500000US360050042001,360050042001,"Block Group 1, Census Tract 42, Bronx County, New York",11491,4589
1500000US360050042002,360050042002,"Block Group 2, Census Tract 42, Bronx County, New York",8330,2142
1500000US360050042003,360050042003,"Block Group 3, Census Tract 42, Bronx County, New York",16362,5581
1500000US360050042004,360050042004,"Block Group 4, Census Tract 42, Bronx County, New York",19990,5852
1500000US360050042005,360050042005,"Block Group 5, Census Tract 42, Bronx County, New York",23189,12335
1500000US360050042006,360050042006,"Block Group 6, Census Tract 42, Bronx County, New York",-,**
1500000US360050042007,360050042007,"Block Group 7, Census Tract 42, Bronx County, New York",19012,4323
1500000US360050043001,360050043001,"Block Group 1, Census Tract 43, Bronx County, New York",9943,1609
1500000US360050043002,360050043002,"Block Group 2, Census Tract 43, Bronx County, New York",10154,1637
1500000US360050043003,360050043003,"Block Group 3, Census Tract 43, Bronx County, New York",15839,6263
1500000US360050043004,360050043004,"Block Group 4, Census Tract 43, Bronx County, New York",12999,4411
1500000US360050044001,360050044001,"Block Group 1, Census Tract 44, Bronx County, New York",11238,2124
1500000US360050044002,360050044002,"Block Group 2, Census Tract 44, Bronx County, New York",17134,4325
1500000US360050044003,360050044003,"Block Group 3, Census Tract 44, Bronx County, New York",12247,2382
1500000US360050044004,360050044004,"Block Group 4, Census Tract 44, Bronx County, New York",10967,3215
1500000US360050046001,360050046001,"Block Group 1, Census Tract 46, Bronx County, New York",19260,4463
1500000US360050048001,360050048001,"Block Group 1, Census Tract 48, Bronx County, New York",16032,3186
1500000US360050048002,360050048002,"Block Group 2, Census Tract 48, Bronx County, New York",12396,2953
1500000US360050050011,360050050011,"Block Group 1, Census Tract 50.01, Bronx County, New York",19947,4714
1500000US360050050012,360050050012,"Block Group 2, Census Tract 50.01, Bronx County, New York",9875,3325
1500000US360050050013,360050050013,"Block Group 3, Census Tract 50.01, Bronx County, New York",10933,5329
1500000US360050050014,360050050014,"Block Group 4, Census Tract 50.01, Bronx County, New York",19307,5240
1500000US360050050021,360050050021,"Block Group 1, Census Tract 50.02, Bronx County, New York",16009,2636
1500000US360050050022,360050050022,"Block Group 2, Census Tract 50.02, Bronx County, New York",17156,4498
1500000US360050050023,360050050023,"Block Group 3, Census Tract 50.02, Bronx County, New York",9812,3222
1500000US360050050024,360050050024,"Block Group 4, Census Tract 50.02, Bronx County, New York",10399,2947
1500000US360050051001,360050051001,"Block Group 1, Census Tract 51, Bronx County, New York",14455,6875
1500000US360050051002,360050051002,"Block Group 2, Census Tract 51, Bronx County, New York",9990,2144
1500000US360050051003,360050051003,"Block Group 3, Census Tract 51, Bronx County, New York",10642,2051
1500000US360050052001,360050052001,"Block Group 1, Census Tract 52, Bronx County, New York",16720,10668
1500000US360050052002,360050052002,"Block Group 2, Census Tract 52, Bronx County, New York",14344,4803
1500000US360050053001,360050053001,"Block Group 1, Census Tract 53, Bronx County, New York",9223,2287
1500000US360050053002,360050053002,"Block Group 2, Census Tract 53, Bronx County, New York",10665,2105
1500000US360050054001,360050054001,"Block Group 1, Census Tract 54, Bronx County, New York",17147,7856
1500000US360050054002,360050054002,"Block Group 2, Census Tract 54, Bronx County, New York",14959,2724
1500000US360050054003,360050054003,"Block Group 3, Census Tract 54, Bronx County, New York",13389,4519
1500000US360050054004,360050054004,"Block Group 4, Census Tract 54, Bronx County, New York",13556,4142
1500000US360050056001,360050056001,"Block Group 1, Census Tract 56, Bronx County, New York",10856,2696
1500000US360050056002,360050056002,"Block Group 2, Census Tract 56, Bronx County, New York",14861,2971
1500000US360050056003,360050056003,"Block Group 3, Census Tract 56, Bronx County, New York",14673,4307
1500000US360050059021,360050059021,"Block Group 1, Census Tract 59.02, Bronx County, New York",19239,8717
1500000US360050059022,360050059022,"Block Group 2, Census Tract 59.02, Bronx County, New York",19847,5169
1500000US360050060001,360050060001,"Block Group 1, Census Tract 60, Bronx County, New York",15989,2949
1500000US360050061001,360050061001,"Block Group 1, Census Tract 61, Bronx County, New York",26832,8875
1500000US360050061002,360050061002,"Block Group 2, Census Tract 61, Bronx County, New York",32442,3358
1500000US360050061003,360050061003,"Block Group 3, Census Tract 61, Bronx County, New York",-,**
1500000US360050062001,360050062001,"Block Group 1, Census Tract 62, Bronx County, New York",19203,4561
1500000US360050062002,360050062002,"Block Group 2, Census Tract 62, Bronx County, New York",7743,2014
1500000US360050062003,360050062003,"Block Group 3, Census Tract 62, Bronx County, New York",11741,4844
1500000US360050062004,360050062004,"Block Group 4, Census Tract 62, Bronx County, New York",12440,3685
1500000US360050062005,360050062005,"Block Group 5, Census Tract 62, Bronx County, New York",15046,5439
1500000US360050063001,360050063001,"Block Group 1, Census Tract 63, Bronx County, New York",-,**
1500000US360050063002,360050063002,"Block Group 2, Census Tract 63, Bronx County, New York",28677,7405
1500000US360050063003,360050063003,"Block Group 3, Census Tract 63, Bronx County, New York",22859,7072
1500000US360050063004,360050063004,"Block Group 4, Census Tract 63, Bronx County, New York",17071,6546
1500000US360050063005,360050063005,"Block Group 5, Census Tract 63, Bronx County, New York",12666,2734
1500000US360050063006,360050063006,"Block Group 6, Census Tract 63, Bronx County, New York",20604,4134
1500000US360050064001,360050064001,"Block Group 1, Census Tract 64, Bronx County, New York",20181,6432
1500000US360050064002,360050064002,"Block Group 2, Census Tract 64, Bronx County, New York",16911,7383
1500000US360050064003,360050064003,"Block Group 3, Census Tract 64, Bronx County, New York",14206,5380
1500000US360050064004,360050064004,"Block Group 4, Census Tract 64, Bronx County, New York",10721,3271
1500000US360050065001,360050065001,"Block Group 1, Census Tract 65, Bronx County, New York",17761,7790
1500000US360050065002,360050065002,"Block Group 2, Census Tract 65, Bronx County, New York",9350,1466
1500000US360050065003,360050065003,"Block Group 3, Census Tract 65, Bronx County, New York",9114,1563
1500000US360050065004,360050065004,"Block Group 4, Census Tract 65, Bronx County, New York",20952,8304
1500000US360050067001,360050067001,"Block Group 1, Census Tract 67, Bronx County, New York",13665,5485
1500000US360050067002,360050067002,"Block Group 2, Census Tract 67, Bronx County, New York",20247,25551
1500000US360050067003,360050067003,"Block Group 3, Census Tract 67, Bronx County, New York",6941,2322
1500000US360050067004,360050067004,"Block Group 4, Census Tract 67, Bronx County, New York",6805,2241
1500000US360050067005,360050067005,"Block Group 5, Census Tract 67, Bronx County, New York",18115,9473
1500000US360050067006,360050067006,"Block Group 6, Census Tract 67, Bronx County, New York",15382,7104
1500000US360050068001,360050068001,"Block Group 1, Census Tract 68, Bronx County, New York",15199,4164
1500000US360050068002,360050068002,"Block Group 2, Census Tract 68, Bronx County, New York",17295,8703
1500000US360050068003,360050068003,"Block Group 3, Census Tract 68, Bronx County, New York",19567,3660
1500000US360050069001,360050069001,"Block Group 1, Census Tract 69, Bronx County, New York",15003,3354
1500000US360050069002,360050069002,"Block Group 2, Census Tract 69, Bronx County, New York",11722,3172
1500000US360050069003,360050069003,"Block Group 3, Census Tract 69, Bronx County, New York",12059,8955
1500000US360050069004,360050069004,"Block Group 4, Census Tract 69, Bronx County, New York",7529,3576
1500000US360050070001,360050070001,"Block Group 1, Census Tract 70, Bronx County, New York",15940,2456
1500000US360050070002,360050070002,"Block Group 2, Census Tract 70, Bronx County, New York",11132,3535
1500000US360050070003,360050070003,"Block Group 3, Census Tract 70, Bronx County, New York",14969,5589
1500000US360050071001,360050071001,"Block Group 1, Census Tract 71, Bronx County, New York",24089,3968
1500000US360050071002,360050071002,"Block Group 2, Census Tract 71, Bronx County, New York",15090,4475
1500000US360050072001,360050072001,"Block Group 1, Census Tract 72, Bronx County, New York",15249,4054
1500000US360050072002,360050072002,"Block Group 2, Census Tract 72, Bronx County, New York",12753,2474
1500000US360050072003,360050072003,"Block Group 3, Census Tract 72, Bronx County, New York",22522,6997
1500000US360050072004,360050072004,"Block Group 4, Census Tract 72, Bronx County, New York",13089,7463
1500000US360050073001,360050073001,"Block Group 1, Census Tract 73, Bronx County, New York",9552,2429
1500000US360050073002,360050073002,"Block Group 2, Census Tract 73, Bronx County, New York",9274,3404
1500000US360050073003,360050073003,"Block Group 3, Census Tract 73, Bronx County, New York",10483,2185
1500000US360050074001,360050074001,"Block Group 1, Census Tract 74, Bronx County, New York",23878,6301
1500000US360050074002,360050074002,"Block Group 2, Census Tract 74, Bronx County, New York",14352,4898
1500000US360050074003,360050074003,"Block Group 3, Census Tract 74, Bronx County, New York",29441,5032
1500000US360050075001,360050075001,"Block Group 1, Census Tract 75, Bronx County, New York",15106,3435
1500000US360050075002,360050075002,"Block Group 2, Census Tract 75, Bronx County, New York",14109,2832
1500000US360050075003,360050075003,"Block Group 3, Census Tract 75, Bronx County, New York",10966,2567
1500000US360050075004,360050075004,"Block Group 4, Census Tract 75, Bronx County, New York",9441,3137
1500000US360050076001,360050076001,"Block Group 1, Census Tract 76, Bronx County, New York",19181,4091
1500000US360050076002,360050076002,"Block Group 2, Census Tract 76, Bronx County, New York",16307,3775
1500000US360050076003,360050076003,"Block Group 3, Census Tract 76, Bronx County, New York",16084,6299
1500000US360050076004,360050076004,"Block Group 4, Census Tract 76, Bronx County, New York",13884,3397
1500000US360050076005,360050076005,"Block Group 5, Census Tract 76, Bronx County, New York",13069,3886
1500000US360050077001,360050077001,"Block Group 1, Census Tract 77, Bronx County, New York",13724,2428
1500000US360050078001,360050078001,"Block Group 1, Census Tract 78, Bronx County, New York",14422,3723
1500000US360050078002,360050078002,"Block Group 2, Census Tract 78, Bronx County, New York",15866,3550
1500000US360050078003,360050078003,"Block Group 3, Census Tract 78, Bronx County, New York",13617,3697
1500000US360050078004,360050078004,"Block Group 4, Census Tract 78, Bronx County, New York",11342,2921
1500000US360050079001,360050079001,"Block Group 1, Census Tract 79, Bronx County, New York",11145,4107
1500000US360050079002,360050079002,"Block Group 2, Census Tract 79, Bronx County, New York",26416,19657
1500000US360050079003,360050079003,"Block Group 3, Census Tract 79, Bronx County, New York",9747,4164
1500000US360050079004,360050079004,"Block Group 4, Census Tract 79, Bronx County, New York",12841,4462
1500000US360050079005,360050079005,"Block Group 5, Census Tract 79, Bronx County, New York",12144,4888
1500000US360050079006,360050079006,"Block Group 6, Census Tract 79, Bronx County, New York",13243,5322
1500000US360050083001,360050083001,"Block Group 1, Census Tract 83, Bronx County, New York",8631,2912
1500000US360050083002,360050083002,"Block Group 2, Census Tract 83, Bronx County, New York",4812,4231
1500000US360050083003,360050083003,"Block Group 3, Census Tract 83, Bronx County, New York",15545,5674
1500000US360050083004,360050083004,"Block Group 4, Census Tract 83, Bronx County, New York",11536,4359
1500000US360050083005,360050083005,"Block Group 5, Census Tract 83, Bronx County, New York",13736,3241
1500000US360050083006,360050083006,"Block Group 6, Census Tract 83, Bronx County, New York",10923,3415
1500000US360050084001,360050084001,"Block Group 1, Census Tract 84, Bronx County, New York",17120,4178
1500000US360050084002,360050084002,"Block Group 2, Census Tract 84, Bronx County, New York",27273,5609
1500000US360050085001,360050085001,"Block Group 1, Census Tract 85, Bronx County, New York",10652,3535
1500000US360050085002,360050085002,"Block Group 2, Census Tract 85, Bronx County, New York",12017,2348
1500000US360050085003,360050085003,"Block Group 3, Census Tract 85, Bronx County, New York",19617,4351
1500000US360050085004,360050085004,"Block Group 4, Census Tract 85, Bronx County, New York",11941,4259
1500000US360050085005,360050085005,"Block Group 5, Census Tract 85, Bronx County, New York",9059,2035
1500000US360050086001,360050086001,"Block Group 1, Census Tract 86, Bronx County, New York",21085,4212
1500000US360050086002,360050086002,"Block Group 2, Census Tract 86, Bronx County, New York",9293,2211
1500000US360050086003,360050086003,"Block Group 3, Census Tract 86, Bronx County, New York",10639,2429
1500000US360050087001,360050087001,"Block Group 1, Census Tract 87, Bronx County, New York",13750,3246
1500000US360050087002,360050087002,"Block Group 2, Census Tract 87, Bronx County, New York",14104,2321
1500000US360050087003,360050087003,"Block Group 3, Census Tract 87, Bronx County, New York",15040,4791
1500000US360050087004,360050087004,"Block Group 4, Census Tract 87, Bronx County, New York",16719,4578
1500000US360050087005,360050087005,"Block Group 5, Census Tract 87, Bronx County, New York",11938,3859
1500000US360050089001,360050089001,"Block Group 1, Census Tract 89, Bronx County, New York",9317,2153
1500000US360050089002,360050089002,"Block Group 2, Census Tract 89, Bronx County, New York",16154,3756
1500000US360050090000,360050090000,"Block Group 0, Census Tract 90, Bronx County, New York",-,**
1500000US360050090001,360050090001,"Block Group 1, Census Tract 90, Bronx County, New York",-,**
1500000US360050090002,360050090002,"Block Group 2, Census Tract 90, Bronx County, New York",32480,5223
1500000US360050090003,360050090003,"Block Group 3, Census Tract 90, Bronx County, New York",8223,4458
1500000US360050090004,360050090004,"Block Group 4, Census Tract 90, Bronx County, New York",26002,6272
1500000US360050090005,360050090005,"Block Group 5, Census Tract 90, Bronx County, New York",16264,11728
1500000US360050092001,360050092001,"Block Group 1, Census Tract 92, Bronx County, New York",26564,15256
1500000US360050092002,360050092002,"Block Group 2, Census Tract 92, Bronx County, New York",19735,7125
1500000US360050092003,360050092003,"Block Group 3, Census Tract 92, Bronx County, New York",15971,2847
1500000US360050092004,360050092004,"Block Group 4, Census Tract 92, Bronx County, New York",19202,5373
1500000US360050092005,360050092005,"Block Group 5, Census Tract 92, Bronx County, New York",17247,4985
1500000US360050093000,360050093000,"Block Group 0, Census Tract 93, Bronx County, New York",-,**
1500000US360050093001,360050093001,"Block Group 1, Census Tract 93, Bronx County, New York",10885,2503
1500000US360050093002,360050093002,"Block Group 2, Census Tract 93, Bronx County, New York",12884,5157
1500000US360050093003,360050093003,"Block Group 3, Census Tract 93, Bronx County, New York",11166,2563
1500000US360050093004,360050093004,"Block Group 4, Census Tract 93, Bronx County, New York",12754,2815
1500000US360050093005,360050093005,"Block Group 5, Census Tract 93, Bronx County, New York",10317,3832
1500000US360050093006,360050093006,"Block Group 6, Census Tract 93, Bronx County, New York",12271,4826
1500000US360050096001,360050096001,"Block Group 1, Census Tract 96, Bronx County, New York",15743,2873
1500000US360050096002,360050096002,"Block Group 2, Census Tract 96, Bronx County, New York",21397,6333
1500000US360050098001,360050098001,"Block Group 1, Census Tract 98, Bronx County, New York",23531,8515
1500000US360050098002,360050098002,"Block Group 2, Census Tract 98, Bronx County, New York",24520,4171
1500000US360050098003,360050098003,"Block Group 3, Census Tract 98, Bronx County, New York",30769,8555
1500000US360050098004,360050098004,"Block Group 4, Census Tract 98, Bronx County, New York",21752,5161
1500000US360050098005,360050098005,"Block Group 5, Census Tract 98, Bronx County, New York",22707,4983
1500000US360050110000,360050110000,"Block Group 0, Census Tract 110, Bronx County, New York",-,**
1500000US360050110001,360050110001,"Block Group 1, Census Tract 110, Bronx County, New York",29025,12332
1500000US360050115020,360050115020,"Block Group 0, Census Tract 115.02, Bronx County, New York",-,**
1500000US360050115021,360050115021,"Block Group 1, Census Tract 115.02, Bronx County, New York",9611,2142
1500000US360050115022,360050115022,"Block Group 2, Census Tract 115.02, Bronx County, New York",9054,2611
1500000US360050115023,360050115023,"Block Group 3, Census Tract 115.02, Bronx County, New York",16051,9516
1500000US360050117000,360050117000,"Block Group 0, Census Tract 117, Bronx County, New York",-,**
1500000US360050117001,360050117001,"Block Group 1, Census Tract 117, Bronx County, New York",14854,2448
1500000US360050117002,360050117002,"Block Group 2, Census Tract 117, Bronx County, New York",-,**
1500000US360050118000,360050118000,"Block Group 0, Census Tract 118, Bronx County, New York",-,**
1500000US360050118001,360050118001,"Block Group 1, Census Tract 118, Bronx County, New York",18234,2361
1500000US360050118002,360050118002,"Block Group 2, Census Tract 118, Bronx County, New York",42144,7673
1500000US360050118003,360050118003,"Block Group 3, Census Tract 118, Bronx County, New York",35037,8189
1500000US360050119001,360050119001,"Block Group 1, Census Tract 119, Bronx County, New York",10772,2552
1500000US360050119002,360050119002,"Block Group 2, Census Tract 119, Bronx County, New York",12423,3153
1500000US360050119003,360050119003,"Block Group 3, Census Tract 119, Bronx County, New York",11524,3528
1500000US360050119004,360050119004,"Block Group 4, Census Tract 119, Bronx County, New York",10288,1888
1500000US360050119005,360050119005,"Block Group 5, Census Tract 119, Bronx County, New York",24398,23075
1500000US360050121011,360050121011,"Block Group 1, Census Tract 121.01, Bronx County, New York",10556,2063
1500000US360050121012,360050121012,"Block Group 2, Census Tract 121.01, Bronx County, New York",11675,1583
1500000US360050121021,360050121021,"Block Group 1, Census Tract 121.02, Bronx County, New York",8603,1677
1500000US360050123001,360050123001,"Block Group 1, Census Tract 123, Bronx County, New York",17764,13556
1500000US360050123002,360050123002,"Block Group 2, Census Tract 123, Bronx County, New York",18749,4614
1500000US360050123003,360050123003,"Block Group 3, Census Tract 123, Bronx County, New York",8063,1541
1500000US360050125001,360050125001,"Block Group 1, Census Tract 125, Bronx County, New York",11985,2440
1500000US360050125002,360050125002,"Block Group 2, Census Tract 125, Bronx County, New York",18024,4214
1500000US360050127011,360050127011,"Block Group 1, Census Tract 127.01, Bronx County, New York",11361,2160
1500000US360050127012,360050127012,"Block Group 2, Census Tract 127.01, Bronx County, New York",12092,3050
1500000US360050129011,360050129011,"Block Group 1, Census Tract 129.01, Bronx County, New York",7102,1318
1500000US360050129012,360050129012,"Block Group 2, Census Tract 129.01, Bronx County, New York",11114,1638
1500000US360050130001,360050130001,"Block Group 1, Census Tract 130, Bronx County, New York",33654,5735
1500000US360050131001,360050131001,"Block Group 1, Census Tract 131, Bronx County, New York",11369,4968
1500000US360050131002,360050131002,"Block Group 2, Census Tract 131, Bronx County, New York",15283,1963
1500000US360050131003,360050131003,"Block Group 3, Census Tract 131, Bronx County, New York",10538,1885
1500000US360050132000,360050132000,"Block Group 0, Census Tract 132, Bronx County, New York",-,**
1500000US360050132001,360050132001,"Block Group 1, Census Tract 132, Bronx County, New York",26351,6323
1500000US360050132002,360050132002,"Block Group 2, Census Tract 132, Bronx County, New York",42213,11995
1500000US360050132003,360050132003,"Block Group 3, Census Tract 132, Bronx County, New York",41465,14458
1500000US360050132004,360050132004,"Block Group 4, Census Tract 132, Bronx County, New York",38459,7511
1500000US360050132005,360050132005,"Block Group 5, Census Tract 132, Bronx County, New York",42876,8527
1500000US360050133001,360050133001,"Block Group 1, Census Tract 133, Bronx County, New York",12788,4702
1500000US360050133002,360050133002,"Block Group 2, Census Tract 133, Bronx County, New York",15155,3555
1500000US360050133003,360050133003,"Block Group 3, Census Tract 133, Bronx County, New York",12075,3087
1500000US360050133004,360050133004,"Block Group 4, Census Tract 133, Bronx County, New York",15517,2855
1500000US360050135001,360050135001,"Block Group 1, Census Tract 135, Bronx County, New York",16239,3526
1500000US360050135002,360050135002,"Block Group 2, Census Tract 135, Bronx County, New York",10871,2687
1500000US360050135003,360050135003,"Block Group 3, Census Tract 135, Bronx County, New York",17053,3734
1500000US360050138000,360050138000,"Block Group 0, Census Tract 138, Bronx County, New York",-,**
1500000US360050138001,360050138001,"Block Group 1, Census Tract 138, Bronx County, New York",40620,8265
1500000US360050138002,360050138002,"Block Group 2, Census Tract 138, Bronx County, New York",37111,8368
1500000US360050141001,360050141001,"Block Group 1, Census Tract 141, Bronx County, New York",15944,3222
1500000US360050141002,360050141002,"Block Group 2, Census Tract 141, Bronx County, New York",15487,2785
1500000US360050141003,360050141003,"Block Group 3, Census Tract 141, Bronx County, New York",28433,18565
1500000US360050143001,360050143001,"Block Group 1, Census Tract 143, Bronx County, New York",9332,1813
1500000US360050144001,360050144001,"Block Group 1, Census Tract 144, Bronx County, New York",10252,3162
1500000US360050144002,360050144002,"Block Group 2, Census Tract 144, Bronx County, New York",11188,4881
1500000US360050144003,360050144003,"Block Group 3, Census Tract 144, Bronx County, New York",5180,3505
1500000US360050144004,360050144004,"Block Group 4, Census Tract 144, Bronx County, New York",15143,4563
1500000US360050144005,360050144005,"Block Group 5, Census Tract 144, Bronx County, New York",16233,6270
1500000US360050144006,360050144006,"Block Group 6, Census Tract 144, Bronx County, New York",38498,11646
1500000US360050145001,360050145001,"Block Group 1, Census Tract 145, Bronx County, New York",11988,3205
1500000US360050145002,360050145002,"Block Group 2, Census Tract 145, Bronx County, New York",10766,2840
1500000US360050145003,360050145003,"Block Group 3, Census Tract 145, Bronx County, New York",6200,1129
1500000US360050145004,360050145004,"Block Group 4, Census Tract 145, Bronx County, New York",6504,2059
1500000US360050147011,360050147011,"Block Group 1, Census Tract 147.01, Bronx County, New York",10489,3233
1500000US360050147012,360050147012,"Block Group 2, Census Tract 147.01, Bronx County, New York",5552,3279
1500000US360050147013,360050147013,"Block Group 3, Census Tract 147.01, Bronx County, New York",7528,2879
1500000US360050147021,360050147021,"Block Group 1, Census Tract 147.02, Bronx County, New York",11411,2621
1500000US360050147022,360050147022,"Block Group 2, Census Tract 147.02, Bronx County, New York",8398,1897
1500000US360050147023,360050147023,"Block Group 3, Census Tract 147.02, Bronx County, New York",6710,1587
1500000US360050147024,360050147024,"Block Group 4, Census Tract 147.02, Bronx County, New York",4432,1179
1500000US360050149001,360050149001,"Block Group 1, Census Tract 149, Bronx County, New York",10348,2416
1500000US360050149002,360050149002,"Block Group 2, Census Tract 149, Bronx County, New York",16120,4246
1500000US360050149003,360050149003,"Block Group 3, Census Tract 149, Bronx County, New York",11679,2756
1500000US360050151001,360050151001,"Block Group 1, Census Tract 151, Bronx County, New York",18931,4227
1500000US360050151002,360050151002,"Block Group 2, Census Tract 151, Bronx County, New York",12829,3048
1500000US360050151003,360050151003,"Block Group 3, Census Tract 151, Bronx County, New York",16130,3790
1500000US360050151004,360050151004,"Block Group 4, Census Tract 151, Bronx County, New York",11681,3411
